MSS,1500
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,6.43739,553,0,2,68.121,2,8192,0,0,248,2,0,0,0.011648,0,2170,0,2206
0,6.50466,559,0,8,111.947,2,8192,0,0,164,8,0,0,0.011648,0,2178,0,2214
0,6.49791,558,0,2,87.003,2,8192,0,0,212,2,0,0,0.011648,0,2180,0,2216
0,9.43288,811,0,1,119.399,2,8192,0,0,372,1,0,0,0.011648,0,2181,0,2217
0,8.4419,725,0,3,151.79,2,8192,0,0,181,3,0,0,0.011648,0,2184,0,2220
0,9.33894,802,0,5,93.326,2,8192,0,0,174,5,0,0,0.011648,0,2189,0,2225
0,9.07143,779,0,6,84.704,2,8192,0,0,122,6,0,0,0.011648,0,2195,0,2231
0,9.00168,773,0,9,138.355,2,8192,0,0,186,9,0,0,0.011648,0,2204,0,2240
0,8.94196,769,0,27,98.327,2,8192,0,0,96,27,0,0,0.011648,0,2231,0,2267
0,4.77461,410,0,8,99.488,2,8192,0,0,118,8,0,0,0.011648,0,2239,0,2275
0,9.40918,808,0,13,92.937,2,8192,0,0,159,13,0,0,0.011648,0,2252,0,2288
0,9.58402,823,0,7,87.165,2,8192,0,0,275,7,0,0,0.011648,0,2259,0,2295
0,5.26237,452,0,4,93.568,2,8192,0,0,135,4,0,0,0.011648,0,2263,0,2299
0,8.17265,702,0,8,75.619,2,8192,0,0,221,8,0,0,0.011648,0,2271,0,2307
0,8.68745,746,0,5,93.107,2,8192,0,0,221,5,0,0,0.011648,0,2276,0,2312
0,8.86247,761,0,8,92.407,2,8192,0,0,126,8,0,0,0.011648,0,2284,0,2320
0,8.5369,735,0,11,57.39,2,8192,0,0,109,11,0,0,0.011648,0,2295,0,2331
0,5.15655,443,0,10,57.653,2,8192,0,0,62,10,0,0,0.011648,0,2305,0,2341
0,7.04594,605,0,3,46.508,2,8192,0,0,214,3,0,0,0.011648,0,2308,0,2344
0,7.74387,665,0,3,106.243,2,8192,0,0,246,3,0,0,0.011648,0,2311,0,2347
0,8.84959,760,0,5,115.244,2,8192,0,0,223,5,0,0,0.011648,0,2316,0,2352
0,8.72195,749,0,3,124.994,2,8192,0,0,264,3,0,0,0.011648,0,2319,0,2355
0,8.62381,741,0,13,86.366,2,8192,0,0,95,13,0,0,0.011648,0,2332,0,2368
0,10.2918,884,0,5,65.72,2,8192,0,0,263,5,0,0,0.011648,0,2337,0,2373
0,9.72296,835,0,11,89.327,2,8192,0,0,150,11,0,0,0.011648,0,2348,0,2384
0,9.32904,802,0,4,146.368,2,8192,0,0,227,4,0,0,0.011648,0,2352,0,2388
0,9.14154,786,0,11,120.053,2,8192,0,0,169,11,0,0,0.011648,0,2363,0,2399
0,8.81469,757,0,6,119.407,2,8192,0,0,225,6,0,0,0.011648,0,2369,0,2405
0,9.49871,816,0,10,87.327,2,8192,0,0,209,10,0,0,0.011648,0,2379,0,2415
0,8.30145,713,0,7,135.173,2,8192,0,0,148,7,0,0,0.011648,0,2386,0,2422
0,9.66179,830,0,8,96.168,2,8192,0,0,159,8,0,0,0.011648,0,2394,0,2430
0,8.73325,750,0,6,117.475,2,8192,0,0,214,6,0,0,0.011648,0,2400,0,2436
0,8.58452,738,0,5,97.788,2,8192,0,0,173,5,0,0,0.011648,0,2405,0,2441
0,7.44455,640,0,20,85.506,2,8192,0,0,9,20,0,0,0.011648,0,2425,0,2461
0,6.55029,563,0,2,42.254,2,8192,0,0,166,2,0,0,0.011648,0,2427,0,2463
0,8.59213,738,0,3,78.101,2,8192,0,0,306,3,0,0,0.011648,0,2430,0,2466
0,8.61486,740,0,5,90.473,2,8192,0,0,233,5,0,0,0.011648,0,2435,0,2471
0,9.92116,852,0,6,98.325,2,8192,0,0,199,6,0,0,0.011648,0,2441,0,2477
0,7.90228,679,0,4,94.202,2,8192,0,0,240,4,0,0,0.011648,0,2445,0,2481
0,8.56428,736,0,7,82.835,2,8192,0,0,199,7,0,0,0.011648,0,2452,0,2488
0,9.33862,802,0,14,95.097,2,8192,0,0,137,14,0,0,0.011648,0,2466,0,2502
0,9.04819,777,0,5,78.688,2,8192,0,0,195,5,0,0,0.011648,0,2471,0,2507
0,8.93779,768,0,10,110.651,2,8192,0,0,144,10,0,0,0.011648,0,2481,0,2517
0,9.389,807,0,10,125.052,2,8192,0,0,185,10,0,0,0.011648,0,2491,0,2527
0,8.76905,753,0,16,97.049,2,8192,0,0,59,16,0,0,0.011648,0,2507,0,2543
0,10.1749,874,0,8,189.411,2,8192,0,0,198,8,0,0,0.011648,0,2515,0,2551
0,9.29162,798,0,7,120.293,2,8192,0,0,95,7,0,0,0.011648,0,2522,0,2558
0,9.16836,789,0,5,90.353,2,8192,0,0,174,5,0,0,0.011648,0,2527,0,2563
0,9.24772,797,0,4,111.1,2,8192,0,0,167,4,0,0,0.011648,0,2531,0,2567
0,9.3689,805,0,6,89.519,2,8192,0,0,223,6,0,0,0.011648,0,2537,0,2573
0,9.5801,823,0,5,211.332,2,8192,0,0,286,5,0,0,0.011648,0,2542,0,2578
0,8.84974,760,0,5,101.901,2,8192,0,0,188,5,0,0,0.011648,0,2547,0,2583
0,8.89085,764,0,8,105.945,2,8192,0,0,134,8,0,0,0.011648,0,2555,0,2591
0,9.73599,836,0,5,113.871,2,8192,0,0,225,5,0,0,0.011648,0,2560,0,2596
0,9.0487,777,0,6,67.856,2,8192,0,0,201,6,0,0,0.011648,0,2566,0,2602
0,9.34001,802,0,13,119.74,2,8192,0,0,131,13,0,0,0.011648,0,2579,0,2615
0,8.83777,759,0,10,138.907,2,8192,0,0,148,10,0,0,0.011648,0,2589,0,2625
0,9.09028,781,0,7,190.773,2,8192,0,0,124,7,0,0,0.011648,0,2596,0,2632
0,9.20053,790,0,15,106.546,2,8192,0,0,115,15,0,0,0.011648,0,2611,0,2647
0,9.28019,797,0,8,88.523,2,8192,0,0,139,8,0,0,0.011648,0,2619,0,2655
0,9.65225,829,0,8,90.768,2,8192,0,0,176,8,0,0,0.011648,0,2627,0,2663
0,9.01197,775,0,9,101.755,2,8192,0,0,158,9,0,0,0.011648,0,2636,0,2672
0,9.19009,790,0,6,79.361,2,8192,0,0,174,6,0,0,0.011648,0,2642,0,2678
0,8.55616,735,0,1,307.683,2,8192,0,0,255,1,0,0,0.011648,0,2643,0,2679
0,9.15412,786,0,4,134.21,2,8192,0,0,246,4,0,0,0.011648,0,2647,0,2683
0,10.7017,919,0,15,79.789,2,8192,0,0,183,15,0,0,0.011648,0,2662,0,2698
0,9.15069,786,0,13,125.376,2,8192,0,0,132,13,0,0,0.011648,0,2675,0,2711
0,9.50234,816,0,9,133.897,2,8192,0,0,198,9,0,0,0.011648,0,2684,0,2720
0,9.21921,792,0,5,186.745,2,8192,0,0,195,5,0,0,0.011648,0,2689,0,2725
0,8.70885,748,0,6,78.652,2,8192,0,0,146,6,0,0,0.011648,0,2695,0,2731
0,8.09224,695,0,6,79.39,2,8192,0,0,221,6,0,0,0.011648,0,2701,0,2737
0,7.66591,659,0,6,107.754,2,8192,0,0,172,6,0,0,0.011648,0,2707,0,2743
0,8.41672,723,0,4,86.767,2,8192,0,0,252,4,0,0,0.011648,0,2711,0,2747
0,9.06781,779,0,6,82.153,2,8192,0,0,263,6,0,0,0.011648,0,2717,0,2753
0,9.68805,832,0,3,136.612,2,8192,0,0,298,3,0,0,0.011648,0,2720,0,2756
0,10.1506,872,0,7,100.175,2,8192,0,0,187,7,0,0,0.011648,0,2727,0,2763
0,8.83935,759,0,3,97.323,2,8192,0,0,258,3,0,0,0.011648,0,2730,0,2766
0,8.82697,758,0,10,180.128,2,8192,0,0,195,10,0,0,0.011648,0,2740,0,2776
0,9.23512,793,0,20,87.56,2,8192,0,0,106,20,0,0,0.011648,0,2760,0,2796
0,5.26129,452,0,9,46.628,2,8192,0,0,72,9,0,0,0.011648,0,2769,0,2805
0,9.55811,821,0,24,85.377,2,8192,0,0,98,24,0,0,0.011648,0,2793,0,2829
0,9.28067,797,0,6,81.514,2,8192,0,0,216,6,0,0,0.011648,0,2799,0,2835
0,9.09243,781,0,5,82.019,2,8192,0,0,164,5,0,0,0.011648,0,2804,0,2840
0,9.77571,841,0,9,86.764,2,8192,0,0,217,9,0,0,0.011648,0,2813,0,2849
0,9.09162,781,0,8,83.714,2,8192,0,0,163,8,0,0,0.011648,0,2821,0,2857
0,9.0535,778,0,4,95.336,2,8192,0,0,204,4,0,0,0.011648,0,2825,0,2861
0,8.826,758,0,7,104.914,2,8192,0,0,156,7,0,0,0.011648,0,2832,0,2868
0,5.54205,476,0,6,67.282,2,8192,0,0,104,6,0,0,0.011648,0,2838,0,2874
0,7.58132,651,0,6,154.15,2,8192,0,0,161,6,0,0,0.011648,0,2844,0,2880
0,8.83886,759,0,5,177.746,2,8192,0,0,224,5,0,0,0.011648,0,2849,0,2885
0,8.83725,759,0,4,88.546,2,8192,0,0,286,4,0,0,0.011648,0,2853,0,2889
0,9.63635,828,0,5,112.98,2,8192,0,0,262,5,0,0,0.011648,0,2858,0,2894
0,8.75519,752,0,5,120.24,2,8192,0,0,217,5,0,0,0.011648,0,2863,0,2899
0,8.5,730,0,9,192.487,2,8192,0,0,116,9,0,0,0.011648,0,2872,0,2908
0,6.83522,587,0,1,69.556,2,8192,0,0,197,1,0,0,0.011648,0,2873,0,2909
0,8.36013,718,0,3,99.708,2,8192,0,0,288,3,0,0,0.011648,0,2876,0,2912
0,8.87918,763,0,7,82.408,2,8192,0,0,144,7,0,0,0.011648,0,2883,0,2919
0,9.19796,790,0,4,136.03,2,8192,0,0,232,4,0,0,0.011648,0,2887,0,2923
0,9.21034,791,0,6,162.064,2,8192,0,0,196,6,0,0,0.011648,0,2893,0,2929
0,9.04691,777,0,14,81.005,2,8192,0,0,76,14,0,0,0.011648,0,2907,0,2943
0,9.75933,838,0,2,190.619,2,8192,0,0,329,2,0,0,0.011648,0,2909,0,2945
0,8.98919,772,0,5,104.703,2,8192,0,0,200,5,0,0,0.011648,0,2914,0,2950
0,9.19674,790,0,18,91.837,2,8192,0,0,123,18,0,0,0.011648,0,2932,0,2968
0,8.91872,766,0,6,105.247,2,8192,0,0,218,6,0,0,0.011648,0,2938,0,2974
0,8.55572,735,0,9,106.991,2,8192,0,0,108,9,0,0,0.011648,0,2947,0,2983
0,5.97266,513,0,2,114.812,2,8192,0,0,140,2,0,0,0.011648,0,2949,0,2985
0,9.33817,802,0,8,194.06,2,8192,0,0,184,8,0,0,0.011648,0,2957,0,2993
0,10.5619,907,0,6,182.353,2,8192,0,0,223,6,0,0,0.011648,0,2963,0,2999
0,8.49968,730,0,5,104.92,2,8192,0,0,268,5,0,0,0.011648,0,2968,0,3004
0,8.15679,701,0,4,136.102,2,8192,0,0,225,4,0,0,0.011648,0,2972,0,3008
0,9.25537,795,0,14,106.029,2,8192,0,0,166,14,0,0,0.011648,0,2986,0,3022
0,9.39501,807,0,8,92.682,2,8192,0,0,198,8,0,0,0.011648,0,2994,0,3030
0,9.80615,842,0,3,234.797,2,8192,0,0,191,3,0,0,0.011648,0,2997,0,3033
0,8.61681,740,0,21,117.026,2,8192,0,0,64,21,0,0,0.011648,0,3018,0,3054
0,9.57691,823,0,7,88.016,2,8192,0,0,197,7,0,0,0.011648,0,3025,0,3061
0,9.31672,801,0,13,108.22,2,8192,0,0,83,13,0,0,0.011648,0,3038,0,3074
0,8.51315,731,0,11,176.346,2,8192,0,0,111,11,0,0,0.011648,0,3049,0,3085
0,9.08277,780,0,5,96.542,2,8192,0,0,200,5,0,0,0.011648,0,3054,0,3090
0,10.13,870,0,6,143.918,2,8192,0,0,186,6,0,0,0.011648,0,3060,0,3096
0,7.47413,642,0,5,140.158,2,8192,0,0,183,5,0,0,0.011648,0,3065,0,3101
0,9.2955,800,0,4,122.155,2,8192,0,0,202,4,0,0,0.011648,0,3069,0,3105
0,8.74475,751,0,3,79.542,2,8192,0,0,204,3,0,0,0.011648,0,3072,0,3108
0,6.47521,556,0,0,54.523,2,8192,0,0,211,0,0,0,0.011648,0,3072,0,3108
0,8.60617,739,0,3,104.073,2,8192,0,0,300,3,0,0,0.011648,0,3075,0,3111
0,8.90694,765,0,6,127.891,2,8192,0,0,238,6,0,0,0.011648,0,3081,0,3117
0,9.27153,798,0,5,172.328,2,8192,0,0,236,5,0,0,0.011648,0,3086,0,3122
0,8.99577,773,0,10,98.336,2,8192,0,0,155,10,0,0,0.011648,0,3096,0,3132
0,7.12732,612,0,16,85.291,2,8192,0,0,14,16,0,0,0.011648,0,3112,0,3148
0,8.09311,695,0,14,79.139,2,8192,0,0,156,14,0,0,0.011648,0,3126,0,3162
0,8.75735,752,0,3,126.164,2,8192,0,0,239,3,0,0,0.011648,0,3129,0,3165
0,9.52919,819,0,2,145.967,2,8192,0,0,283,2,0,0,0.011648,0,3131,0,3167
0,8.54731,734,0,17,106.392,2,8192,0,0,92,17,0,0,0.011648,0,3148,0,3184
0,9.70035,833,0,9,178.409,2,8192,0,0,191,9,0,0,0.011648,0,3157,0,3193
0,7.90736,679,0,15,119.692,2,8192,0,0,73,15,0,0,0.011648,0,3172,0,3208
0,4.45881,383,0,2,69.023,2,8192,0,0,147,2,0,0,0.011648,0,3174,0,3210
0,8.98942,772,0,5,137.866,2,8192,0,0,248,5,0,0,0.011648,0,3179,0,3215
0,7.82606,672,0,5,119.385,2,8192,0,0,207,5,0,0,0.011648,0,3184,0,3220
0,9.44272,811,0,5,99.506,2,8192,0,0,246,5,0,0,0.011648,0,3189,0,3225
0,8.82616,758,0,4,137.542,2,8192,0,0,213,4,0,0,0.011648,0,3193,0,3229
0,9.41334,809,0,7,305.743,2,8192,0,0,173,7,0,0,0.011648,0,3200,0,3236
0,8.80438,756,0,7,211.186,2,8192,0,0,151,7,0,0,0.011648,0,3207,0,3243
0,8.60264,739,0,11,95.046,2,8192,0,0,82,11,0,0,0.011648,0,3218,0,3254
0,9.89876,850,0,4,141.011,2,8192,0,0,268,4,0,0,0.011648,0,3222,0,3258
0,9.22319,792,0,11,112.232,2,8192,0,0,139,11,0,0,0.011648,0,3233,0,3269
0,9.55803,821,0,22,90.01,2,8192,0,0,76,22,0,0,0.011648,0,3255,0,3291
0,10.0618,864,0,7,115.602,2,8192,0,0,172,7,0,0,0.011648,0,3262,0,3298
0,8.91975,766,0,5,144.073,2,8192,0,0,206,5,0,0,0.011648,0,3267,0,3303
0,9.42093,809,0,10,114.919,2,8192,0,0,105,10,0,0,0.011648,0,3277,0,3313
0,9.3097,800,0,13,97.707,2,8192,0,0,86,13,0,0,0.011648,0,3290,0,3326
0,9.2105,791,0,7,160.752,2,8192,0,0,160,7,0,0,0.011648,0,3297,0,3333
0,9.13961,785,0,14,98.535,2,8192,0,0,85,14,0,0,0.011648,0,3311,0,3347
0,9.32608,802,0,8,126.635,2,8192,0,0,240,8,0,0,0.011648,0,3319,0,3355
0,9.32912,801,0,11,90.138,2,8192,0,0,148,11,0,0,0.011648,0,3330,0,3366
0,8.93192,767,0,13,85.05,2,8192,0,0,53,13,0,0,0.011648,0,3343,0,3379
0,8.3597,718,0,8,68.979,2,8192,0,0,211,8,0,0,0.011648,0,3351,0,3387
0,5.64847,485,0,10,81.407,2,8192,0,0,103,10,0,0,0.011648,0,3361,0,3397
0,7.99559,687,0,6,70.451,2,8192,0,0,210,6,0,0,0.011648,0,3367,0,3403
0,8.96624,770,0,7,109.766,2,8192,0,0,227,7,0,0,0.011648,0,3374,0,3410
0,9.26969,796,0,5,108.933,2,8192,0,0,193,5,0,0,0.011648,0,3379,0,3415
0,8.9285,767,0,5,74.424,2,8192,0,0,230,5,0,0,0.011648,0,3384,0,3420
0,5.83392,501,0,6,53.658,2,8192,0,0,65,6,0,0,0.011648,0,3390,0,3426
0,8.92088,766,0,6,101.605,2,8192,0,0,286,6,0,0,0.011648,0,3396,0,3432
0,9.31508,800,0,4,145.154,2,8192,0,0,310,4,0,0,0.011648,0,3400,0,3436
0,9.56077,821,0,9,111.042,2,8192,0,0,163,9,0,0,0.011648,0,3409,0,3445
0,8.59438,738,0,13,99.557,2,8192,0,0,135,13,0,0,0.011648,0,3422,0,3458
0,9.12549,792,0,13,83.617,2,8192,0,0,175,13,0,0,0.011648,0,3435,0,3471
0,8.86169,761,0,9,166.739,2,8192,0,0,108,9,0,0,0.011648,0,3444,0,3480
0,9.18629,789,0,6,81.812,2,8192,0,0,210,6,0,0,0.011648,0,3450,0,3486
0,9.10376,782,0,5,108.204,2,8192,0,0,233,5,0,0,0.011648,0,3455,0,3491
0,9.423,810,0,3,84.74,2,8192,0,0,205,3,0,0,0.011648,0,3458,0,3494
0,8.89559,764,0,4,94.832,2,8192,0,0,269,4,0,0,0.011648,0,3462,0,3498
0,9.6763,831,0,17,110.202,2,8192,0,0,128,17,0,0,0.011648,0,3479,0,3515
0,9.87522,848,0,13,90.91,2,8192,0,0,169,13,0,0,0.011648,0,3492,0,3528
0,9.35063,803,0,9,203.743,2,8192,0,0,140,9,0,0,0.011648,0,3501,0,3537
0,9.18687,789,0,21,93.758,2,8192,0,0,25,21,0,0,0.011648,0,3522,0,3558
0,7.53124,647,0,35,88.968,2,8192,0,0,13,34,0,0,0.011648,0,3556,0,3593
0,4.73827,407,0,7,54.659,2,8192,0,0,119,7,0,0,0.011648,0,3563,0,3600
0,8.48921,729,0,4,80.548,2,8192,0,0,306,4,0,0,0.011648,0,3567,0,3604
0,8.46507,727,0,8,139.823,2,8192,0,0,256,8,0,0,0.011648,0,3575,0,3612
0,9.15243,786,0,7,128.039,2,8192,0,0,153,7,0,0,0.011648,0,3582,0,3619
0,8.03326,690,0,3,67.744,2,8192,0,0,227,3,0,0,0.011648,0,3585,0,3622
0,8.52513,732,0,3,97.198,2,8192,0,0,271,3,0,0,0.011648,0,3588,0,3625
0,8.27966,711,0,5,124.478,2,8192,0,0,231,5,0,0,0.011648,0,3593,0,3630
0,8.60505,739,0,3,27.699,2,8192,0,0,268,3,0,0,0.011648,0,3596,0,3633
0,8.06697,693,0,3,85.098,2,8192,0,0,282,3,0,0,0.011648,0,3599,0,3636
0,8.41815,723,0,6,98.044,2,8192,0,0,221,6,0,0,0.011648,0,3605,0,3642
0,8.27502,711,0,10,114.24,2,8192,0,0,59,10,0,0,0.011648,0,3615,0,3652
0,8.19157,704,0,2,75.238,2,8192,0,0,257,2,0,0,0.011648,0,3617,0,3654
0,9.11285,783,0,3,129.92,2,8192,0,0,308,3,0,0,0.011648,0,3620,0,3657
0,8.92575,767,0,3,133.678,2,8192,0,0,230,3,0,0,0.011648,0,3623,0,3660
0,8.50135,730,0,14,103.507,2,8192,0,0,114,14,0,0,0.011648,0,3637,0,3674
0,7.40726,636,0,40,90.626,2,8192,0,0,25,40,0,0,0.011648,0,3677,0,3714
0,6.78714,583,0,0,117.372,2,8192,0,0,258,0,0,0,0.011648,0,3677,0,3714
0,8.23186,707,0,5,99.689,2,8192,0,0,214,5,0,0,0.011648,0,3682,0,3719
0,8.59917,739,0,5,108.733,2,8192,0,0,242,5,0,0,0.011648,0,3687,0,3724
0,9.44462,811,0,5,101.304,2,8192,0,0,226,5,0,0,0.011648,0,3692,0,3729
0,8.02152,689,0,4,43.999,2,8192,0,0,185,4,0,0,0.011648,0,3696,0,3733
0,8.86756,762,0,3,115.809,2,8192,0,0,302,3,0,0,0.011648,0,3699,0,3736
0,9.43376,810,0,4,86.731,2,8192,0,0,255,4,0,0,0.011648,0,3703,0,3740
0,8.67473,745,0,9,93.936,2,8192,0,0,114,9,0,0,0.011648,0,3712,0,3749
0,6.23091,536,0,3,83.473,2,8192,0,0,189,3,0,0,0.011648,0,3715,0,3752
0,8.60106,740,0,4,123.647,2,8192,0,0,254,4,0,0,0.011648,0,3719,0,3756
0,9.27033,796,0,4,77.844,2,8192,0,0,243,4,0,0,0.011648,0,3723,0,3760
0,8.94328,767,0,5,84.813,2,8192,0,0,224,5,0,0,0.011648,0,3728,0,3765
0,9.89565,1007,0,6,100.779,2,8192,0,0,260,6,0,0,0.011648,0,3734,0,3771
0,11.0417,949,0,0,212.646,2,8192,0,0,480,0,0,0,0.011648,0,3734,0,3771
0,8.93763,768,0,6,191.229,2,8192,0,0,227,6,0,0,0.011648,0,3740,0,3777
0,9.75598,838,0,4,61.588,2,8192,0,0,205,4,0,0,0.011648,0,3744,0,3781
0,9.21876,792,0,6,83.881,2,8192,0,0,189,6,0,0,0.011648,0,3750,0,3787
0,8.33656,716,0,6,47.248,2,8192,0,0,153,6,0,0,0.011648,0,3756,0,3793
0,7.93354,682,0,5,128.151,2,8192,0,0,247,5,0,0,0.011648,0,3761,0,3798
0,8.805,756,0,5,137.743,2,8192,0,0,278,5,0,0,0.011648,0,3766,0,3803
0,9.03634,776,0,7,113.22,2,8192,0,0,209,7,0,0,0.011648,0,3773,0,3810
0,8.52331,732,0,6,65.049,2,8192,0,0,142,6,0,0,0.011648,0,3779,0,3816
0,8.79278,755,0,3,97.127,2,8192,0,0,262,3,0,0,0.011648,0,3782,0,3819
0,7.98566,686,0,5,89.717,2,8192,0,0,211,5,0,0,0.011648,0,3787,0,3824


