MSS,1500
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,8.19395,704,0,2,91.498,2,8192,0,0,301,2,0,0,0.011648,0,1009,0,1010
0,7.19689,618,0,6,85.484,2,8192,0,0,195,6,0,0,0.011648,0,1015,0,1016
0,7.26647,624,0,4,77.756,2,8192,0,0,171,4,0,0,0.011648,0,1019,0,1020
0,6.65102,572,0,0,45.173,2,8192,0,0,282,0,0,0,0.011648,0,1019,0,1020
0,6.74337,579,0,3,47.419,2,8192,0,0,237,3,0,0,0.011648,0,1022,0,1023
0,6.70777,576,0,5,77.865,2,8192,0,0,241,5,0,0,0.011648,0,1027,0,1028
0,6.96612,599,0,4,62.867,2,8192,0,0,242,4,0,0,0.011648,0,1031,0,1032
0,6.95563,598,0,3,73.26,2,8192,0,0,199,3,0,0,0.011648,0,1034,0,1035
0,6.65891,572,0,5,92.709,2,8192,0,0,178,5,0,0,0.011648,0,1039,0,1040
0,6.87042,590,0,4,68.286,2,8192,0,0,186,4,0,0,0.011648,0,1043,0,1044
0,7.23094,621,0,6,80.355,2,8192,0,0,223,6,0,0,0.011648,0,1049,0,1050
0,7.83067,673,0,5,78.356,2,8192,0,0,243,5,0,0,0.011648,0,1054,0,1055
0,7.56866,650,0,5,75.176,2,8192,0,0,207,5,0,0,0.011648,0,1059,0,1060
0,8.27977,711,0,2,92.409,2,8192,0,0,296,2,0,0,0.011648,0,1061,0,1062
0,7.76738,667,0,6,91.863,2,8192,0,0,226,6,0,0,0.011648,0,1067,0,1068
0,7.95399,683,0,3,102.943,2,8192,0,0,269,3,0,0,0.011648,0,1070,0,1071
0,7.59787,653,0,4,95.89,2,8192,0,0,224,4,0,0,0.011648,0,1074,0,1075
0,8.12814,698,0,5,96.851,2,8192,0,0,227,5,0,0,0.011648,0,1079,0,1080
0,7.47567,642,0,6,93.21,2,8192,0,0,195,6,0,0,0.011648,0,1085,0,1086
0,7.56713,650,0,5,77.125,2,8192,0,0,149,5,0,0,0.011648,0,1090,0,1091
0,8.3714,719,0,4,103.143,2,8192,0,0,231,4,0,0,0.011648,0,1094,0,1095
0,8.55336,735,0,3,82.783,2,8192,0,0,278,3,0,0,0.011648,0,1097,0,1098
0,7.44891,641,0,6,103.72,2,8192,0,0,157,6,0,0,0.011648,0,1103,0,1104
0,8.60637,739,0,6,90.937,2,8192,0,0,223,6,0,0,0.011648,0,1109,0,1110
0,8.10442,696,0,5,73.542,2,8192,0,0,222,5,0,0,0.011648,0,1114,0,1115
0,7.71979,664,0,7,108.533,2,8192,0,0,173,7,0,0,0.011648,0,1121,0,1122
0,8.29931,713,0,5,93.532,2,8192,0,0,215,5,0,0,0.011648,0,1126,0,1127
0,8.18564,703,0,4,105.978,2,8192,0,0,245,4,0,0,0.011648,0,1130,0,1131
0,7.51042,645,0,15,77.276,2,8192,0,0,94,14,0,0,0.011648,0,1144,0,1146
0,8.2978,713,0,5,109.715,2,8192,0,0,248,5,0,0,0.011648,0,1149,0,1151
0,7.54253,648,0,10,118.416,2,8192,0,0,170,10,0,0,0.011648,0,1159,0,1161
0,8.52313,732,0,7,85.727,2,8192,0,0,235,7,0,0,0.011648,0,1166,0,1168
0,7.94452,683,0,5,152.653,2,8192,0,0,213,5,0,0,0.011648,0,1171,0,1173
0,8.21079,706,0,6,88.082,2,8192,0,0,178,6,0,0,0.011648,0,1177,0,1179
0,8.24576,709,0,6,129.218,2,8192,0,0,222,6,0,0,0.011648,0,1183,0,1185
0,8.39464,721,0,6,185.531,2,8192,0,0,209,6,0,0,0.011648,0,1189,0,1191
0,7.49398,644,0,3,82.956,2,8192,0,0,228,3,0,0,0.011648,0,1192,0,1194
0,7.05625,606,0,5,87.991,2,8192,0,0,190,5,0,0,0.011648,0,1197,0,1199
0,7.1934,618,0,3,99.532,2,8192,0,0,215,3,0,0,0.011648,0,1200,0,1202
0,7.14978,614,0,5,100.437,2,8192,0,0,209,5,0,0,0.011648,0,1205,0,1207
0,7.79079,669,0,4,89.717,2,8192,0,0,238,4,0,0,0.011648,0,1209,0,1211
0,6.27714,539,0,0,57.152,2,8192,0,0,209,0,0,0,0.011648,0,1209,0,1211
0,7.43175,639,0,2,56.507,2,8192,0,0,304,2,0,0,0.011648,0,1211,0,1213
0,6.97512,599,0,3,88.024,2,8192,0,0,192,3,0,0,0.011648,0,1214,0,1216
0,6.975,599,0,0,39.533,2,8192,0,0,303,0,0,0,0.011648,0,1214,0,1216
0,6.69621,575,0,0,65.331,2,8192,0,0,294,0,0,0,0.011648,0,1214,0,1216
0,6.0524,520,0,1,34.365,2,8192,0,0,223,1,0,0,0.011648,0,1215,0,1217
0,7.66161,659,0,0,53.56,2,8192,0,0,334,0,0,0,0.011648,0,1215,0,1217
0,6.86213,590,0,2,78.691,2,8192,0,0,268,2,0,0,0.011648,0,1217,0,1219
0,6.18996,532,0,3,68.846,2,8192,0,0,208,3,0,0,0.011648,0,1220,0,1222
0,6.2762,539,0,4,63.898,2,8192,0,0,186,4,0,0,0.011648,0,1224,0,1226
0,5.70353,490,0,0,60.795,2,8192,0,0,247,0,0,0,0.011648,0,1224,0,1226
0,6.02774,518,0,0,29.513,2,8192,0,0,252,0,0,0,0.011648,0,1224,0,1226
0,7.53427,647,0,0,46.58,2,8192,0,0,326,0,0,0,0.011648,0,1224,0,1226
0,6.80931,585,0,2,74.667,2,8192,0,0,265,2,0,0,0.011648,0,1226,0,1228
0,7.46136,641,0,1,100.783,2,8192,0,0,306,1,0,0,0.011648,0,1227,0,1229
0,7.1038,610,0,2,55.644,2,8192,0,0,260,2,0,0,0.011648,0,1229,0,1231
0,6.75472,582,0,5,91.489,2,8192,0,0,210,5,0,0,0.011648,0,1234,0,1236
0,6.39191,549,0,0,39.984,2,8192,0,0,230,0,0,0,0.011648,0,1234,0,1236
0,7.51806,646,0,0,64.049,2,8192,0,0,331,0,0,0,0.011648,0,1234,0,1236
0,7.47693,642,0,2,98.077,2,8192,0,0,308,2,0,0,0.011648,0,1236,0,1238
0,6.81026,585,0,4,59.075,2,8192,0,0,199,4,0,0,0.011648,0,1240,0,1242
0,6.92262,595,0,5,79.399,2,8192,0,0,186,5,0,0,0.011648,0,1245,0,1247
0,6.72337,578,0,4,68.027,2,8192,0,0,175,4,0,0,0.011648,0,1249,0,1251
0,6.56587,564,0,5,53.667,2,8192,0,0,198,5,0,0,0.011648,0,1254,0,1256
0,7.7731,668,0,4,91.121,2,8192,0,0,215,4,0,0,0.011648,0,1258,0,1260
0,6.91072,594,0,6,99.096,2,8192,0,0,202,6,0,0,0.011648,0,1264,0,1266
0,7.44127,639,0,3,85.668,2,8192,0,0,229,3,0,0,0.011648,0,1267,0,1269
0,7.49887,644,0,4,80.063,2,8192,0,0,221,4,0,0,0.011648,0,1271,0,1273
0,6.82322,586,0,2,88.17,2,8192,0,0,223,2,0,0,0.011648,0,1273,0,1275
0,8.07063,693,0,1,96.482,2,8192,0,0,314,1,0,0,0.011648,0,1274,0,1276
0,6.6729,573,0,2,99.851,2,8192,0,0,186,2,0,0,0.011648,0,1276,0,1278
0,6.11341,525,0,2,57.238,2,8192,0,0,243,2,0,0,0.011648,0,1278,0,1280
0,7.7554,666,0,2,60.493,2,8192,0,0,293,2,0,0,0.011648,0,1280,0,1282
0,6.30615,543,0,2,30.274,2,8192,0,0,200,2,0,0,0.011648,0,1282,0,1284
0,7.11192,611,0,0,58.094,2,8192,0,0,310,0,0,0,0.011648,0,1282,0,1284
0,7.1148,611,0,1,59.862,2,8192,0,0,298,1,0,0,0.011648,0,1283,0,1285
0,7.31584,629,0,0,49.455,2,8192,0,0,321,0,0,0,0.011648,0,1283,0,1285
0,6.50509,559,0,6,76.071,2,8192,0,0,213,6,0,0,0.011648,0,1289,0,1291
0,6.42848,552,0,4,71.332,2,8192,0,0,204,4,0,0,0.011648,0,1293,0,1295
0,7.56874,650,0,1,113.054,2,8192,0,0,298,1,0,0,0.011648,0,1294,0,1296
0,7.01395,603,0,4,99.245,2,8192,0,0,246,4,0,0,0.011648,0,1298,0,1300
0,6.53841,562,0,6,107.57,2,8192,0,0,151,6,0,0,0.011648,0,1304,0,1306
0,6.62043,569,0,1,31.102,2,8192,0,0,248,1,0,0,0.011648,0,1305,0,1307
0,6.67306,573,0,2,68.429,2,8192,0,0,255,2,0,0,0.011648,0,1307,0,1309
0,6.79984,584,0,4,54.423,2,8192,0,0,211,4,0,0,0.011648,0,1311,0,1313
0,7.07003,608,0,3,62.923,2,8192,0,0,240,3,0,0,0.011648,0,1314,0,1316
0,7.32073,629,0,4,66.878,2,8192,0,0,215,4,0,0,0.011648,0,1318,0,1320
0,7.41789,637,0,3,81.208,2,8192,0,0,264,3,0,0,0.011648,0,1321,0,1323
0,6.69468,575,0,5,93.823,2,8192,0,0,192,5,0,0,0.011648,0,1326,0,1328
0,7.10349,610,0,4,102.02,2,8192,0,0,225,4,0,0,0.011648,0,1330,0,1332
0,7.12538,612,0,5,70.464,2,8192,0,0,198,5,0,0,0.011648,0,1335,0,1337
0,7.29584,627,0,6,92.587,2,8192,0,0,218,6,0,0,0.011648,0,1341,0,1343
0,7.416,637,0,6,121.193,2,8192,0,0,183,6,0,0,0.011648,0,1347,0,1349
0,7.7093,662,0,6,115.251,2,8192,0,0,226,6,0,0,0.011648,0,1353,0,1355
0,6.74236,579,0,6,116.803,2,8192,0,0,175,6,0,0,0.011648,0,1359,0,1361
0,7.4864,644,0,7,96.429,2,8192,0,0,184,7,0,0,0.011648,0,1366,0,1368
0,6.23818,536,0,5,101.092,2,8192,0,0,138,5,0,0,0.011648,0,1371,0,1373
0,6.68349,574,0,7,101.732,2,8192,0,0,191,7,0,0,0.011648,0,1378,0,1380
0,6.89688,594,0,3,116.921,2,8192,0,0,220,3,0,0,0.011648,0,1381,0,1383
0,8.34897,721,0,5,106.315,2,8192,0,0,275,5,0,0,0.011648,0,1386,0,1388
0,8.12355,698,0,5,133.764,2,8192,0,0,183,5,0,0,0.011648,0,1391,0,1393
0,7.10278,610,0,4,129.965,2,8192,0,0,134,4,0,0,0.011648,0,1395,0,1397
0,7.47588,642,0,4,59.998,2,8192,0,0,280,4,0,0,0.011648,0,1399,0,1401
0,7.89117,678,0,4,53.081,2,8192,0,0,253,4,0,0,0.011648,0,1403,0,1405
0,7.48589,643,0,3,86.735,2,8192,0,0,260,3,0,0,0.011648,0,1406,0,1408
0,6.74988,580,0,6,75.836,2,8192,0,0,207,6,0,0,0.011648,0,1412,0,1414
0,6.21298,534,0,2,57.603,2,8192,0,0,189,2,0,0,0.011648,0,1414,0,1416
0,8.13534,699,0,1,61.558,2,8192,0,0,335,1,0,0,0.011648,0,1415,0,1417
0,7.05725,606,0,3,64.087,2,8192,0,0,266,3,0,0,0.011648,0,1418,0,1420
0,6.48635,557,0,3,58.003,2,8192,0,0,215,3,0,0,0.011648,0,1421,0,1423
0,6.74221,579,0,4,92.322,2,8192,0,0,205,4,0,0,0.011648,0,1425,0,1427
0,6.51999,560,0,4,132.139,2,8192,0,0,197,4,0,0,0.011648,0,1429,0,1431
0,7.84841,674,0,3,96.659,2,8192,0,0,254,3,0,0,0.011648,0,1432,0,1434
0,7.54593,648,0,6,94.251,2,8192,0,0,218,6,0,0,0.011648,0,1438,0,1440
0,6.97256,599,0,8,92.238,2,8192,0,0,206,8,0,0,0.011648,0,1446,0,1448
0,3.10851,267,0,1,36.998,2,8192,0,0,74,1,0,0,0.011648,0,1447,0,1449
0,5.01877,431,0,0,39.979,2,8192,0,0,223,0,0,0,0.011648,0,1447,0,1449
0,6.44707,554,0,0,33.377,2,8192,0,0,280,0,0,0,0.011648,0,1447,0,1449
0,5.33329,458,0,2,51.791,2,8192,0,0,219,2,0,0,0.011648,0,1449,0,1451
0,7.56773,650,0,1,67.667,2,8192,0,0,312,1,0,0,0.011648,0,1450,0,1452
0,7.37099,633,0,5,54.221,2,8192,0,0,228,5,0,0,0.011648,0,1455,0,1457
0,7.43636,639,0,6,96.297,2,8192,0,0,225,6,0,0,0.011648,0,1461,0,1463
0,8.6732,745,0,2,71.078,2,8192,0,0,325,2,0,0,0.011648,0,1463,0,1465
0,7.25443,623,0,8,81.062,2,8192,0,0,227,8,0,0,0.011648,0,1471,0,1473
0,6.77921,583,0,3,91.315,2,8192,0,0,203,3,0,0,0.011648,0,1474,0,1476
0,6.50118,559,0,5,108.476,2,8192,0,0,198,5,0,0,0.011648,0,1479,0,1481
0,5.99513,515,0,1,46.062,2,8192,0,0,187,1,0,0,0.011648,0,1480,0,1482
0,7.38265,634,0,1,54.006,2,8192,0,0,302,1,0,0,0.011648,0,1481,0,1483
0,6.36473,547,0,4,61.308,2,8192,0,0,219,4,0,0,0.011648,0,1485,0,1487
0,7.04097,605,0,5,67.655,2,8192,0,0,239,5,0,0,0.011648,0,1490,0,1492
0,7.33487,632,0,3,61.265,2,8192,0,0,245,3,0,0,0.011648,0,1493,0,1495
0,7.73184,664,0,4,94.03,2,8192,0,0,249,4,0,0,0.011648,0,1497,0,1499
0,7.53308,647,0,3,87.866,2,8192,0,0,211,3,0,0,0.011648,0,1500,0,1502
0,6.92941,595,0,7,86.303,2,8192,0,0,205,7,0,0,0.011648,0,1507,0,1509
0,7.54237,648,0,4,75.292,2,8192,0,0,235,4,0,0,0.011648,0,1511,0,1513
0,6.94692,597,0,7,96.856,2,8192,0,0,207,7,0,0,0.011648,0,1518,0,1520
0,7.30193,627,0,6,90.51,2,8192,0,0,202,6,0,0,0.011648,0,1524,0,1526
0,6.74142,579,0,7,54.26,2,8192,0,0,140,7,0,0,0.011648,0,1531,0,1533
0,6.48018,559,0,2,61.528,2,8192,0,0,247,2,0,0,0.011648,0,1533,0,1535
0,7.77438,668,0,3,58.985,2,8192,0,0,281,3,0,0,0.011648,0,1536,0,1538
0,7.09184,609,0,3,87.111,2,8192,0,0,238,3,0,0,0.011648,0,1539,0,1541
0,6.53257,561,0,4,101.601,2,8192,0,0,190,4,0,0,0.011648,0,1543,0,1545
0,6.60135,567,0,4,87.711,2,8192,0,0,210,4,0,0,0.011648,0,1547,0,1549
0,7.04623,605,0,4,66.312,2,8192,0,0,202,4,0,0,0.011648,0,1551,0,1553
0,7.39182,635,0,4,80.436,2,8192,0,0,234,4,0,0,0.011648,0,1555,0,1557
0,6.83471,587,0,6,88.849,2,8192,0,0,195,6,0,0,0.011648,0,1561,0,1563
0,7.03371,604,0,7,103.845,2,8192,0,0,213,7,0,0,0.011648,0,1568,0,1570
0,6.76658,582,0,9,99.038,2,8192,0,0,200,9,0,0,0.011648,0,1577,0,1579
0,7.68169,660,0,8,112.176,2,8192,0,0,151,8,0,0,0.011648,0,1585,0,1587
0,7.62011,655,0,4,91.786,2,8192,0,0,199,4,0,0,0.011648,0,1589,0,1591
0,7.30927,628,0,6,109.237,2,8192,0,0,203,6,0,0,0.011648,0,1595,0,1597
0,7.66065,658,0,8,82.796,2,8192,0,0,200,8,0,0,0.011648,0,1603,0,1605
0,7.74658,666,0,6,101.239,2,8192,0,0,215,6,0,0,0.011648,0,1609,0,1611
0,8.13955,699,0,4,132.021,2,8192,0,0,260,4,0,0,0.011648,0,1613,0,1615
0,7.5924,652,0,5,85.999,2,8192,0,0,138,5,0,0,0.011648,0,1618,0,1620
0,7.26538,624,0,3,144.566,2,8192,0,0,225,3,0,0,0.011648,0,1621,0,1623
0,7.67269,659,0,9,81.721,2,8192,0,0,178,9,0,0,0.011648,0,1630,0,1632
0,7.6973,661,0,7,87.448,2,8192,0,0,143,7,0,0,0.011648,0,1637,0,1639
0,7.31299,628,0,5,115.275,2,8192,0,0,151,5,0,0,0.011648,0,1642,0,1644
0,7.45828,641,0,10,124.844,2,8192,0,0,125,10,0,0,0.011648,0,1652,0,1654
0,8.24035,708,0,6,80.329,2,8192,0,0,191,6,0,0,0.011648,0,1658,0,1660
0,7.21616,620,0,8,116.718,2,8192,0,0,144,8,0,0,0.011648,0,1666,0,1668
0,7.43619,639,0,3,87.125,2,8192,0,0,180,3,0,0,0.011648,0,1669,0,1671
0,8.01028,688,0,12,86.395,2,8192,0,0,147,12,0,0,0.011648,0,1681,0,1683
0,8.06896,693,0,6,142.226,2,8192,0,0,190,6,0,0,0.011648,0,1687,0,1689
0,6.81182,591,0,9,100.377,2,8192,0,0,135,9,0,0,0.011648,0,1696,0,1698
0,8.9277,767,0,6,106.545,2,8192,0,0,207,6,0,0,0.011648,0,1702,0,1704
0,8.6016,739,0,4,108.348,2,8192,0,0,268,4,0,0,0.011648,0,1706,0,1708
0,7.88223,677,0,4,62.171,2,8192,0,0,177,4,0,0,0.011648,0,1710,0,1712
0,7.20814,619,0,4,66.933,2,8192,0,0,258,4,0,0,0.011648,0,1714,0,1716
0,6.99689,601,0,5,107.261,2,8192,0,0,190,5,0,0,0.011648,0,1719,0,1721
0,6.76462,581,0,3,93.402,2,8192,0,0,197,3,0,0,0.011648,0,1722,0,1724
0,7.12657,612,0,0,63.752,2,8192,0,0,292,0,0,0,0.011648,0,1722,0,1724
0,7.35428,632,0,2,47.54,2,8192,0,0,284,2,0,0,0.011648,0,1724,0,1726
0,6.36732,547,0,1,34.148,2,8192,0,0,237,1,0,0,0.011648,0,1725,0,1727
0,7.18312,617,0,1,52.255,2,8192,0,0,299,1,0,0,0.011648,0,1726,0,1728
0,6.83446,587,0,3,53.83,2,8192,0,0,242,3,0,0,0.011648,0,1729,0,1731
0,7.53456,647,0,3,65.927,2,8192,0,0,266,3,0,0,0.011648,0,1732,0,1734
0,7.15526,615,0,2,59.693,2,8192,0,0,267,2,0,0,0.011648,0,1734,0,1736
0,5.39778,464,0,3,58.844,2,8192,0,0,133,3,0,0,0.011648,0,1737,0,1739
0,6.81761,586,0,0,38.049,2,8192,0,0,298,0,0,0,0.011648,0,1737,0,1739
0,6.20057,533,0,3,54.496,2,8192,0,0,223,3,0,0,0.011648,0,1740,0,1742
0,7.22573,621,0,1,49.177,2,8192,0,0,296,1,0,0,0.011648,0,1741,0,1743
0,7.08033,608,0,2,61.913,2,8192,0,0,258,2,0,0,0.011648,0,1743,0,1745
0,5.2585,452,0,0,37.283,2,8192,0,0,208,0,0,0,0.011648,0,1743,0,1745
0,5.42594,466,0,1,36.491,2,8192,0,0,202,1,0,0,0.011648,0,1744,0,1746
0,6.64903,571,0,0,47.12,2,8192,0,0,290,0,0,0,0.011648,0,1744,0,1746
0,6.76486,581,0,0,51.407,2,8192,0,0,295,0,0,0,0.011648,0,1744,0,1746
0,7.03287,604,0,1,70.735,2,8192,0,0,287,1,0,0,0.011648,0,1745,0,1747
0,6.66778,573,0,4,52.272,2,8192,0,0,222,4,0,0,0.011648,0,1749,0,1751
0,7.62669,655,0,3,78.073,2,8192,0,0,259,3,0,0,0.011648,0,1752,0,1754
0,6.74059,579,0,5,82.95,2,8192,0,0,212,5,0,0,0.011648,0,1757,0,1759
0,5.13393,441,0,0,46.413,2,8192,0,0,173,0,0,0,0.011648,0,1757,0,1759
0,6.62528,569,0,2,49.985,2,8192,0,0,258,2,0,0,0.011648,0,1759,0,1761
0,6.90911,594,0,3,65.592,2,8192,0,0,252,3,0,0,0.011648,0,1762,0,1764
0,5.39197,463,0,3,87.138,2,8192,0,0,159,3,0,0,0.011648,0,1765,0,1767
0,7.61435,654,0,3,77.151,2,8192,0,0,232,3,0,0,0.011648,0,1768,0,1770
0,7.1826,617,0,0,46.643,2,8192,0,0,316,0,0,0,0.011648,0,1768,0,1770
0,7.37188,633,0,0,59.674,2,8192,0,0,322,0,0,0,0.011648,0,1768,0,1770
0,6.68436,574,0,2,71.427,2,8192,0,0,268,2,0,0,0.011648,0,1770,0,1772
0,6.814,586,0,5,67.434,2,8192,0,0,210,5,0,0,0.011648,0,1775,0,1777
0,7.28469,626,0,4,76.796,2,8192,0,0,240,4,0,0,0.011648,0,1779,0,1781
0,7.43766,639,0,4,79.555,2,8192,0,0,241,4,0,0,0.011648,0,1783,0,1785
0,7.16934,616,0,5,83.405,2,8192,0,0,204,5,0,0,0.011648,0,1788,0,1790
0,7.04483,605,0,4,79.683,2,8192,0,0,209,4,0,0,0.011648,0,1792,0,1794
0,7.05565,606,0,2,78.473,2,8192,0,0,242,2,0,0,0.011648,0,1794,0,1796
0,7.29849,627,0,6,100.44,2,8192,0,0,213,6,0,0,0.011648,0,1800,0,1802
0,7.19635,618,0,5,90.742,2,8192,0,0,204,5,0,0,0.011648,0,1805,0,1807
0,7.01884,603,0,7,108.368,2,8192,0,0,193,7,0,0,0.011648,0,1812,0,1814
0,7.09891,610,0,5,89.206,2,8192,0,0,194,5,0,0,0.011648,0,1817,0,1819
0,5.2388,450,0,6,65.797,2,8192,0,0,107,6,0,0,0.011648,0,1823,0,1825
0,7.32277,629,0,1,70.907,2,8192,0,0,296,1,0,0,0.011648,0,1824,0,1826
0,2.41003,207,0,0,38.735,2,8192,0,0,85,0,0,0,0.011648,0,1824,0,1826
0,5.51894,474,0,0,31.644,2,8192,0,0,246,0,0,0,0.011648,0,1824,0,1826
0,6.5783,565,0,0,38.398,2,8192,0,0,290,0,0,0,0.011648,0,1824,0,1826
0,6.64586,571,0,1,51.544,2,8192,0,0,274,1,0,0,0.011648,0,1825,0,1827
0,6.81228,585,0,3,68.154,2,8192,0,0,240,3,0,0,0.011648,0,1828,0,1830
0,7.61531,654,0,1,67.325,2,8192,0,0,310,1,0,0,0.011648,0,1829,0,1831
0,7.47546,642,0,3,61.425,2,8192,0,0,244,3,0,0,0.011648,0,1832,0,1834
0,5.29774,455,0,1,57.361,2,8192,0,0,179,1,0,0,0.011648,0,1833,0,1835
0,7.14588,614,0,0,49.568,2,8192,0,0,312,0,0,0,0.011648,0,1833,0,1835
0,6.68386,574,0,4,66.745,2,8192,0,0,236,4,0,0,0.011648,0,1837,0,1839
0,7.13881,614,0,1,69.821,2,8192,0,0,274,1,0,0,0.011648,0,1838,0,1840
0,7.21684,620,0,3,81.298,2,8192,0,0,238,3,0,0,0.011648,0,1841,0,1843
0,5.81916,500,0,0,42.233,2,8192,0,0,254,0,0,0,0.011648,0,1841,0,1843
0,5.79637,498,0,1,43.219,2,8192,0,0,216,1,0,0,0.011648,0,1842,0,1844
0,6.74283,579,0,0,43.172,2,8192,0,0,295,0,0,0,0.011648,0,1842,0,1844
0,6.57414,565,0,0,55.159,2,8192,0,0,292,0,0,0,0.011648,0,1842,0,1844
0,7.17251,616,0,2,54.888,2,8192,0,0,275,2,0,0,0.011648,0,1844,0,1846
0,5.00573,430,0,1,39.848,2,8192,0,0,174,1,0,0,0.011648,0,1845,0,1847
0,5.96127,512,0,0,59.806,2,8192,0,0,261,0,0,0,0.011648,0,1845,0,1847
0,6.39362,549,0,0,81.053,2,8192,0,0,281,0,0,0,0.011648,0,1845,0,1847
0,6.19323,532,0,2,50.424,2,8192,0,0,232,2,0,0,0.011648,0,1847,0,1849
0,7.14816,614,0,5,66.403,2,8192,0,0,211,5,0,0,0.011648,0,1852,0,1854
0,7.49779,644,0,3,68.417,2,8192,0,0,265,3,0,0,0.011648,0,1855,0,1857
0,6.2885,540,0,5,64.023,2,8192,0,0,164,5,0,0,0.011648,0,1860,0,1862
0,7.6971,662,0,3,70.218,2,8192,0,0,279,3,0,0,0.011648,0,1863,0,1865
0,7.26064,624,0,6,63.65,2,8192,0,0,226,6,0,0,0.011648,0,1869,0,1871
0,7.43854,639,0,3,92.322,2,8192,0,0,262,3,0,0,0.011648,0,1872,0,1874
0,7.29196,627,0,5,96.641,2,8192,0,0,215,5,0,0,0.011648,0,1877,0,1879
0,7.52193,646,0,7,88.837,2,8192,0,0,183,7,0,0,0.011648,0,1884,0,1886
0,7.40574,636,0,4,135.121,2,8192,0,0,244,4,0,0,0.011648,0,1888,0,1890
0,6.40217,550,0,9,103.582,2,8192,0,0,172,9,0,0,0.011648,0,1897,0,1899
0,7.05622,606,0,4,102.859,2,8192,0,0,171,4,0,0,0.011648,0,1901,0,1903
0,6.67238,573,0,9,82.359,2,8192,0,0,140,9,0,0,0.011648,0,1910,0,1912
0,6.77758,582,0,8,120.046,2,8192,0,0,137,8,0,0,0.011648,0,1918,0,1920
0,7.62728,655,0,5,105.869,2,8192,0,0,206,5,0,0,0.011648,0,1923,0,1925
0,8.02855,690,0,5,99.683,2,8192,0,0,250,5,0,0,0.011648,0,1928,0,1930
0,6.85411,589,0,6,107.937,2,8192,0,0,140,6,0,0,0.011648,0,1934,0,1936
0,4.77291,410,0,1,66.293,2,8192,0,0,150,1,0,0,0.011648,0,1935,0,1937
0,7.64505,657,0,3,59.189,2,8192,0,0,262,3,0,0,0.011648,0,1938,0,1940
0,7.29015,626,0,5,59.626,2,8192,0,0,216,5,0,0,0.011648,0,1943,0,1945
0,7.25264,623,0,5,71.985,2,8192,0,0,246,5,0,0,0.011648,0,1948,0,1950
0,7.69676,661,0,4,70.099,2,8192,0,0,253,4,0,0,0.011648,0,1952,0,1954
0,7.45223,640,0,6,75.991,2,8192,0,0,206,6,0,0,0.011648,0,1958,0,1960
0,5.96223,512,0,1,62.462,2,8192,0,0,197,1,0,0,0.011648,0,1959,0,1961
0,7.11437,611,0,2,80.454,2,8192,0,0,279,2,0,0,0.011648,0,1961,0,1963
0,7.65964,658,0,3,51.969,2,8192,0,0,270,3,0,0,0.011648,0,1964,0,1966
0,6.78863,583,0,2,54.959,2,8192,0,0,225,2,0,0,0.011648,0,1966,0,1968
0,6.6258,569,0,0,36.008,2,8192,0,0,291,0,0,0,0.011648,0,1966,0,1968
0,5.1231,440,0,1,40.96,2,8192,0,0,190,1,0,0,0.011648,0,1967,0,1969
0,6.80318,586,0,0,43.834,2,8192,0,0,298,0,0,0,0.011648,0,1967,0,1969
0,7.08371,610,0,1,48.53,2,8192,0,0,292,1,0,0,0.011648,0,1968,0,1970
0,7.01021,602,0,3,56.746,2,8192,0,0,268,3,0,0,0.011648,0,1971,0,1973
0,7.14765,614,0,2,70.499,2,8192,0,0,269,2,0,0,0.011648,0,1973,0,1975
0,8.15089,700,0,3,98.105,2,8192,0,0,303,3,0,0,0.011648,0,1976,0,1978
0,7.05624,606,0,5,97.944,2,8192,0,0,201,5,0,0,0.011648,0,1981,0,1983
0,7.52213,646,0,6,88.657,2,8192,0,0,222,6,0,0,0.011648,0,1987,0,1989
0,6.99148,601,0,5,84.439,2,8192,0,0,176,5,0,0,0.011648,0,1992,0,1994
0,6.68242,574,0,4,78.651,2,8192,0,0,179,4,0,0,0.011648,0,1996,0,1998
0,5.09901,438,0,1,63.724,2,8192,0,0,174,1,0,0,0.011648,0,1997,0,1999
0,7.21919,620,0,4,68.043,2,8192,0,0,255,4,0,0,0.011648,0,2001,0,2003
0,6.84589,588,0,4,77.544,2,8192,0,0,223,4,0,0,0.011648,0,2005,0,2007
0,7.39063,635,0,4,77.612,2,8192,0,0,213,4,0,0,0.011648,0,2009,0,2011
0,4.36703,375,0,1,66.453,2,8192,0,0,140,1,0,0,0.011648,0,2010,0,2012
0,7.02195,603,0,0,55.351,2,8192,0,0,308,0,0,0,0.011648,0,2010,0,2012
0,7.60312,653,0,1,62.716,2,8192,0,0,310,1,0,0,0.011648,0,2011,0,2013
0,6.89398,592,0,3,65.192,2,8192,0,0,240,3,0,0,0.011648,0,2014,0,2016
0,7.16864,616,0,4,74.975,2,8192,0,0,241,4,0,0,0.011648,0,2018,0,2020
0,6.49736,558,0,9,106.425,2,8192,0,0,181,9,0,0,0.011648,0,2027,0,2029
0,6.95719,598,0,3,36.215,2,8192,0,0,222,3,0,0,0.011648,0,2030,0,2032
